URL,Product,Brand,Price_USD
https://bagbrand1.com/products/bag-1,Bag 1,BagBrand1,101
https://bagbrand2.com/products/bag-2,Bag 2,BagBrand2,102
https://bagbrand3.com/products/bag-3,Bag 3,BagBrand3,103
https://bagbrand4.com/products/bag-4,Bag 4,BagBrand4,104
https://bagbrand5.com/products/bag-5,Bag 5,BagBrand5,105
https://bagbrand6.com/products/bag-6,Bag 6,BagBrand6,106
https://bagbrand7.com/products/bag-7,Bag 7,BagBrand7,107
https://bagbrand8.com/products/bag-8,Bag 8,BagBrand8,108
https://bagbrand9.com/products/bag-9,Bag 9,BagBrand9,109
https://bagbrand10.com/products/bag-10,Bag 10,BagBrand10,110
https://bagbrand11.com/products/bag-11,Bag 11,BagBrand11,111
https://bagbrand12.com/products/bag-12,Bag 12,BagBrand12,112
https://bagbrand13.com/products/bag-13,Bag 13,BagBrand13,113
https://bagbrand14.com/products/bag-14,Bag 14,BagBrand14,114
https://bagbrand15.com/products/bag-15,Bag 15,BagBrand15,115
https://bagbrand16.com/products/bag-16,Bag 16,BagBrand16,116
https://bagbrand17.com/products/bag-17,Bag 17,BagBrand17,117
https://bagbrand18.com/products/bag-18,Bag 18,BagBrand18,118
https://bagbrand19.com/products/bag-19,Bag 19,BagBrand19,119
https://bagbrand20.com/products/bag-20,Bag 20,BagBrand20,120
