URL,Product,Brand,Price_USD
https://brand1.com/products/perfume-1,Perfume 1,Brand1,51
https://brand2.com/products/perfume-2,Perfume 2,Brand2,52
https://brand3.com/products/perfume-3,Perfume 3,Brand3,53
https://brand4.com/products/perfume-4,Perfume 4,Brand4,54
https://brand5.com/products/perfume-5,Perfume 5,Brand5,55
https://brand6.com/products/perfume-6,Perfume 6,Brand6,56
https://brand7.com/products/perfume-7,Perfume 7,Brand7,57
https://brand8.com/products/perfume-8,Perfume 8,Brand8,58
https://brand9.com/products/perfume-9,Perfume 9,Brand9,59
https://brand10.com/products/perfume-10,Perfume 10,Brand10,60
https://brand11.com/products/perfume-11,Perfume 11,Brand11,61
https://brand12.com/products/perfume-12,Perfume 12,Brand12,62
https://brand13.com/products/perfume-13,Perfume 13,Brand13,63
https://brand14.com/products/perfume-14,Perfume 14,Brand14,64
